2.81,Andrew Garrison,WCP,133,2000,Fall,A
3.05,Sally Harrison-Pepper,WCP,133,2000,Fall,B
2.85,Andrew Garrison,WCP,133,2000,Fall,C
3.21,Xiuwu R. Liu,WCP,133,2000,Fall,F
2.72,Scott Kenworthy,REL,133,2013,Fall,A
2.73,Scott Kenworthy,RUS,133,2013,Fall,A
1.92,Scott Kenworthy,HST,133,2003,Spring,A
2.43,Scott Kenworthy,POL,133,2003,Spring,A
3.21,Marguerite S. Shaffer,AMS,101,2007,Fall,A
3.12,Mary K. Cayton,AMS,101,2007,Fall,B
3.1,Marguerite S. Shaffer,AMS,101,2007,Fall,C
2.86,Marguerite S. Shaffer,AMS,101,2007,Fall,D
2.71,Marguerite S. Shaffer,AMS,101,2007,Fall,E
3.06,Marguerite S. Shaffer,AMS,101,2007,Fall,F
3.21,Helen D. Sheumaker,AMS,101,2007,Fall,G
2.75,Matt A. Yockey,AMS,101,2007,Fall,H
3.17,Susanne Wiedemann,AMS,101,2007,Fall,I
3.16,Susanne Wiedemann,AMS,101,2007,Fall,J
3.02,John M. Kinder,AMS,101,2007,Fall,K
3.39,John M. Kinder,AMS,101,2007,Fall,L
3.15,Yvonne Keller,AMS,101,2007,Fall,M
3.09,Saleh I. Yousef,ARB,101,2007,Fall,A
2.96,Saleh I. Yousef,ARB,101,2007,Fall,B
3.18,Saleh I. Yousef,ARB,101,2007,Fall,C
3.14,Christie L. Lear,ARC,101,2007,Fall,A
2.94,Pi-Hua Lin,CHI,101,2007,Fall,A
3.01,Liang Fu,CHI,101,2007,Fall,B
3.11,Quanyu Huang,CHI,101,2007,Fall,C
3.48,Liang Fu,CHI,101,2007,Fall,D
3.12,Pi-Hua Lin,CHI,101,2007,Fall,E
3.25,Quanyu Huang,CHI,101,2007,Fall,F
3.48,Quanyu Huang,CHI,101,2007,Fall,G
2.84,Peter W. Rose,CLS,101,2007,Fall,A
3.43,Osama M. Ettouney,EAS,101,2007,Fall,A
3.69,Catherine Almquist,EAS,101,2007,Fall,B
3.23,Benjamin C. Hamilton,EAS,101,2007,Fall,C
3.73,Marvin E. Thrash,EAS,101,2007,Fall,D
3.45,Douglas A. Troy,EAS,101,2007,Fall,E
3.92,Lei L. Kerr,EAS,101,2007,Fall,F
3.57,Lawrence W. Sherman,EDP,101,2007,Fall,A
2.96,Beatrice O. Omwomo,FRE,101,2007,Fall,B
3.12,Marianne Goncalo,FRE,101,2007,Fall,C
3.2,Catherine M. Rabenstine,FRE,101,2007,Fall,D
3.59,Nicholas K. Randall,FRE,101,2007,Fall,E
3.02,Michel J. Pactat,FRE,101,2007,Fall,F
2.92,Thomas C. Klak,GEO,101,2007,Fall,A
3.25,James M. Rubenstein,GEO,101,2007,Fall,B
3.4,Carl T. Dahlman,GEO,101,2007,Fall,C
3.34,Stephen R. Healy,GEO,101,2007,Fall,D
2.31,Dieter Stroinigg,GER,101,2007,Fall,B
3.43,Przemyslaw Tokarski,GER,101,2007,Fall,C
3.45,Karen M. Eng,GER,101,2007,Fall,D
2.75,John M. Jeep,GER,101,2007,Fall,E
3.41,Przemyslaw Tokarski,GER,101,2007,Fall,J
3.29,Peter W. Rose,GRK,101,2007,Fall,A
3.54,Rachel Rachovitsky,HBW,101,2007,Fall,A
3.39,Mariateresa Perrotta,ITL,101,2007,Fall,B
2.95,Mariateresa Perrotta,ITL,101,2007,Fall,C
3.42,Simone Dubrovic,ITL,101,2007,Fall,D
3.19,Anna R. Gray,ITL,101,2007,Fall,E
3.08,Anna R. Gray,ITL,101,2007,Fall,H
2.76,Mieko Ono,JPN,101,2007,Fall,A
3.07,Mieko Ono,JPN,101,2007,Fall,B
2.94,Ruri Hirayama,JPN,101,2007,Fall,C
3.95,Cheryl J. Gibbs,JRN,101,2007,Fall,A
3.72,Cheryl J. Gibbs,JRN,101,2007,Fall,B
3.22,Christopher R. Martin,JRN,101,2007,Fall,C
3.2,James E. Tobin,JRN,101,2007,Fall,D
3.13,Carrie L. Galsworthy,LAT,101,2007,Fall,A
2.73,Carrie L. Galsworthy,LAT,101,2007,Fall,B
2.91,Zara M. Torlone,LAT,101,2007,Fall,C
3.6,Arpi Anderson,MUS,101,2007,Fall,A
3.32,Gregory L. Phillips,MUS,101,2007,Fall,B
3.02,Arpi Anderson,MUS,101,2007,Fall,D
3.78,Rickey L. Dubberly,NSC,101,2007,Fall,B
2.6,Carol M. Michael,PHS,101,2007,Fall,A
2.62,Carol M. Michael,PHS,101,2007,Fall,B
2.91,Jan M. Yarrison-Rice,PHY,101,2007,Fall,A
3.24,Christopher S. Kelley,POL,101,2007,Fall,A
2.9,Walter Vanderbush,POL,101,2007,Fall,B
2.67,Lisa J. Poirier,REL,101,2007,Fall,AA
2.3,Lisa J. Poirier,REL,101,2007,Fall,AB
2.75,Lisa J. Poirier,REL,101,2007,Fall,AC
2.54,Lisa J. Poirier,REL,101,2007,Fall,AD
2.71,Lisa J. Poirier,REL,101,2007,Fall,AE
3.21,Lisa J. Poirier,REL,101,2007,Fall,AF
2.43,Lisa J. Poirier,REL,101,2007,Fall,BA
2.87,Lisa J. Poirier,REL,101,2007,Fall,BB
2.57,Lisa J. Poirier,REL,101,2007,Fall,BC
2.34,Lisa J. Poirier,REL,101,2007,Fall,BD
2.64,Lisa J. Poirier,REL,101,2007,Fall,BE
2.61,Lisa J. Poirier,REL,101,2007,Fall,BF
3.35,Irina D. Goncharenko-Rose,RUS,101,2007,Fall,A
3.06,Megan E. Solon,SPN,101,2007,Fall,A
3.08,Lee D. Movic,SPN,101,2007,Fall,B
2.84,Abigail D. Bacon,SPN,101,2007,Fall,C
3.47,Ara G. Beal,THE,101,2007,Fall,C
3.44,Rosalyn E. Benson,THE,101,2007,Fall,D
3.37,Lisa J. Poirier,REL,101,2002,Summer,NA
3.09,Saeda N. Abu-Attiyeh,ARB,101,2013,Spring,TA
2.75,Laura Tholke,BUS,101,2013,Spring,A
2.69,Laura Tholke,BUS,101,2013,Spring,B
2.63,Daniel J. Herron,BUS,101,2013,Spring,C
2.64,Christopher C. Metcalf,BUS,101,2013,Spring,D
2.39,Kathryn L. Kennedy,BUS,101,2013,Spring,E
2.35,Kathryn L. Kennedy,BUS,101,2013,Spring,F
2.52,Kathryn L. Kennedy,BUS,101,2013,Spring,G
3.63,Ying Liu,CHI,101,2013,Spring,TA
3.38,Yaoyao Wu,CHI,101,2013,Spring,TB
2.47,Peter W. Rose,CLS,101,2013,Spring,A
3,Robert J. Setlock,EAS,101,2013,Spring,TA
2.95,Glenn E. Bailey,EDP,101,2013,Spring,A
3.96,Mark S. Lacker,ESP,101,2013,Spring,TA
3.44,David W. Marshall,FIN,101,2013,Spring,C
2.98,Anne Sophie Dubosson,FRE,101,2013,Spring,A
3.38,Sophie Chopin,FRE,101,2013,Spring,C
3.76,Tamara Tasevska,FRE,101,2013,Spring,D
2.81,Bruce D'Arcus,GEO,101,2013,Spring,A
3.41,Jacqueline A. Housel,GEO,101,2013,Spring,B
3.16,Ian E. Yeboah,GEO,101,2013,Spring,C
2.85,James M. Rubenstein,GEO,101,2013,Spring,D
3.02,Daniel T. Tonozzi,ITL,101,2013,Spring,B
3.03,James E. Tobin,JRN,101,2013,Spring,A
3.68,Patricia G. Newberry,JRN,101,2013,Spring,B
3.32,Edward J. Arnone,JRN,101,2013,Spring,D
2.74,Daniel R. Beck,PHY,101,2013,Spring,A
2.72,Christopher S. Kelley,POL,101,2013,Spring,A
2.78,John P. Todsen,POL,101,2013,Spring,B
2.67,Patrick J. Haney,POL,101,2013,Spring,C
3.22,John C. Duffy,REL,101,2013,Spring,B
2.35,Zimry D. Rios,SPN,101,2013,Spring,B
2.79,Maria-Cristina Humita,SPN,101,2013,Spring,C
3.63,Leticia M. Delgado,THE,101,2013,Spring,B
2.77,Christopher R. Church,AER,101,2007,Spring,A
3.17,Helen D. Sheumaker,AMS,101,2007,Spring,A
3,Yvonne Keller,AMS,101,2007,Spring,B
3.21,Matt A. Yockey,AMS,101,2007,Spring,C
3.13,Susanne Wiedemann,AMS,101,2007,Spring,D
3.29,Matt A. Yockey,AMS,101,2007,Spring,E
3.21,Susanne Wiedemann,AMS,101,2007,Spring,F
3.17,John M. Kinder,AMS,101,2007,Spring,G
3.11,Susanne Wiedemann,AMS,101,2007,Spring,H
3.44,John M. Kinder,AMS,101,2007,Spring,I
3.18,Yvonne Keller,AMS,101,2007,Spring,J
3.44,Douglas A. Troy,EAS,101,2007,Spring,A
3.27,Lawrence W. Sherman,EDP,101,2007,Spring,A
3.21,Lawrence W. Sherman,EDP,101,2007,Spring,B
2.88,Beatrice O. Omwomo,FRE,101,2007,Spring,A
2.9,Catherine M. Rabenstine,FRE,101,2007,Spring,B
3.17,Bruce D'Arcus,GEO,101,2007,Spring,A
3.24,Bruce D'Arcus,GEO,101,2007,Spring,B
2.6,Ian E. Yeboah,GEO,101,2007,Spring,C
3.22,Stephen R. Healy,GEO,101,2007,Spring,D
3.12,Stephen R. Healy,GEO,101,2007,Spring,E
3.19,Dieter Stroinigg,GER,101,2007,Spring,A
3.3,Lisa F. Ladle,ITL,101,2007,Spring,A
2.83,Anna R. Gray,ITL,101,2007,Spring,B
3.78,Cheryl J. Gibbs,JRN,101,2007,Spring,A
3.39,Christopher R. Martin,JRN,101,2007,Spring,C
2.54,Richard W. Momeyer,PHL,101,2007,Spring,A
2.42,Richard W. Momeyer,PHL,101,2007,Spring,B
2.51,Richard W. Momeyer,PHL,101,2007,Spring,C
2.83,Richard W. Momeyer,PHL,101,2007,Spring,D
2,Carol M. Michael,PHS,101,2007,Spring,A
2.6,Carol M. Michael,PHS,101,2007,Spring,B
2.82,Jan M. Yarrison-Rice,PHY,101,2007,Spring,A
2.75,Geoffrey McVey,REL,101,2007,Spring,AA
2.87,Julie A. Gifford,REL,101,2007,Spring,AB
2.56,Julie A. Gifford,REL,101,2007,Spring,AC
2.93,Geoffrey McVey,REL,101,2007,Spring,AD
2.32,Geoffrey McVey,REL,101,2007,Spring,AE
2.74,Geoffrey McVey,REL,101,2007,Spring,BA
3.19,Geoffrey McVey,REL,101,2007,Spring,BB
3.02,Geoffrey McVey,REL,101,2007,Spring,BC
3.24,Geoffrey McVey,REL,101,2007,Spring,BD
2.86,Geoffrey McVey,REL,101,2007,Spring,BE
2.56,Benjamin M. Sutcliffe,RUS,101,2007,Spring,TA
3.11,Ara G. Beal,THE,101,2007,Spring,A
3.14,Christopher C. Metcalf,BUS,101,2011,Summer,TA
2.79,Marcia R. England,GEO,101,2011,Summer,UA
2.55,Leah M. Henson,SPN,101,2011,Summer,TA
2.91,Robert J. Setlock,CEC,101,2015,Winter,A
3.2,Marcia R. England,GEO,101,2015,Winter,A
3.84,Cheryl Heckler,JRN,101,2015,Winter,A
3.27,James E. Tobin,JRN,101,2015,Winter,B
3.63,Ryan J. Barilleaux,POL,101,2015,Winter,A
3.69,Daniel Scarborough,REL,101,2015,Winter,A
2.74,Robert R. Rollins,BUS,101,2012,Spring,A
2.7,Robert R. Rollins,BUS,101,2012,Spring,B
2.6,Robert R. Rollins,BUS,101,2012,Spring,C
2.96,Laura Tholke,BUS,101,2012,Spring,F
2.84,Laura Tholke,BUS,101,2012,Spring,G
2.4,Kathryn L. Kennedy,BUS,101,2012,Spring,H
2.58,Kathryn L. Kennedy,BUS,101,2012,Spring,I
2.56,Kathryn L. Kennedy,BUS,101,2012,Spring,J
3.11,Yaoyao Wu,CHI,101,2012,Spring,TA
3.5,Yujuan Gao,CHI,101,2012,Spring,TB
3.09,Glenn E. Bailey,EDP,101,2012,Spring,A
2.68,David W. Marshall,FIN,101,2012,Spring,C
2.62,Derek R. Worch,FRE,101,2012,Spring,A
3.25,Derek R. Worch,FRE,101,2012,Spring,B
3.02,Eric B. Miller,FRE,101,2012,Spring,C
3.03,Eric B. Miller,FRE,101,2012,Spring,D
3.1,Bruce D'Arcus,GEO,101,2012,Spring,A
2.96,Marcia R. England,GEO,101,2012,Spring,B
3.26,Ian E. Yeboah,GEO,101,2012,Spring,C
3.26,Jacqueline A. Housel,GEO,101,2012,Spring,D
2.81,Anna R. Gray,ITL,101,2012,Spring,A
2.88,Anna R. Gray,ITL,101,2012,Spring,B
3.11,James E. Tobin,JRN,101,2012,Spring,A
3.55,Patricia G. Newberry,JRN,101,2012,Spring,B
3.28,Edward J. Arnone,JRN,101,2012,Spring,D
2.89,Daniel R. Beck,PHY,101,2012,Spring,A
3.13,Christopher S. Kelley,POL,101,2012,Spring,A
2.83,Anne E. Baker,POL,101,2012,Spring,B
3.13,Rory Johnson,REL,101,2012,Spring,A
3.12,John C. Duffy,REL,101,2012,Spring,B
2.9,Maria-Cristina Humita,SPN,101,2012,Spring,B
2.72,Megan K. Kuykendoll,SPN,101,2012,Spring,C
3.94,Russell P. Blain,THE,101,2012,Spring,B
3.31,Saeda N. Abu-Attiyeh,ARB,101,2015,Fall,A
3.38,Saeda N. Abu-Attiyeh,ARB,101,2015,Fall,C
3.2,Bennett M. Jacks,ARC,101,2015,Fall,A
3.07,Susan R. Barnum,BIO,101,2015,Fall,A
2.83,Susan R. Barnum,BIO,101,2015,Fall,B
3.12,Laura A. Powell,BUS,101,2015,Fall,A
3.06,Kyra M. Raimey,BUS,101,2015,Fall,B
2.74,Daniel J. Herron,BUS,101,2015,Fall,C
3.12,Laura A. Powell,BUS,101,2015,Fall,D
3.03,Patrick J. McCafferty,BUS,101,2015,Fall,E
3.17,Susan M. Finnerty,BUS,101,2015,Fall,F
3.14,Susan M. Finnerty,BUS,101,2015,Fall,J
2.75,Susan M. Finnerty,BUS,101,2015,Fall,K
2.83,Susan M. Finnerty,BUS,101,2015,Fall,L
3.82,Robert J. Setlock,CEC,101,2015,Fall,TA
3.91,Robert J. Setlock,CEC,101,2015,Fall,TB
3.9,Li E,CHI,101,2015,Fall,A
3.14,Lihong Wang,CHI,101,2015,Fall,B
3.27,Lihong Wang,CHI,101,2015,Fall,C
3.51,Longsheng Jin,CHI,101,2015,Fall,D
3.81,Su Liu,CHI,101,2015,Fall,E
2.28,Christian F. Cloke,CLS,101,2015,Fall,A
2.94,Emily M. Rush,CLS,101,2015,Fall,B
3.05,Glenn E. Bailey,EDP,101,2015,Fall,A
3.44,Mark S. Lacker,ESP,101,2015,Fall,TA
3.46,Mark S. Lacker,ESP,101,2015,Fall,UB
3.04,Michel J. Pactat,FRE,101,2015,Fall,A
3.17,Jonathan M. Devine,FRE,101,2015,Fall,B
3.11,Elham Dehghanipour,FRE,101,2015,Fall,C
3.53,Jonathan M. Devine,FRE,101,2015,Fall,D
3.12,Elham Dehghanipour,FRE,101,2015,Fall,E
2.62,Dastgerdi Mehdi Izadi,FRE,101,2015,Fall,F
2.77,Marcia R. England,GEO,101,2015,Fall,A
3.15,Susan L. Jakubowski,GEO,101,2015,Fall,B
3.16,Susan L. Jakubowski,GEO,101,2015,Fall,C
2.65,Sascha A. Gerhards,GER,101,2015,Fall,A
2.89,Sascha A. Gerhards,GER,101,2015,Fall,B
2.74,Qinna Shen,GER,101,2015,Fall,C
3.23,Qinna Shen,GER,101,2015,Fall,D
2.86,M. C. Hay-Rollins,GHS,101,2015,Fall,A
3.82,Rachel Rachovitsky,HBW,101,2015,Fall,A
2.53,Gael Montgomery,ITL,101,2015,Fall,B
2.85,Gael Montgomery,ITL,101,2015,Fall,C
3.45,Daniel T. Tonozzi,ITL,101,2015,Fall,D
2.76,Daniel T. Tonozzi,ITL,101,2015,Fall,E
2.91,Reiko Miyaji,JPN,101,2015,Fall,A
3.09,Reiko Miyaji,JPN,101,2015,Fall,B
3.25,George D. Sweat,JPN,101,2015,Fall,C
3.52,George D. Sweat,JPN,101,2015,Fall,D
2.53,George D. Sweat,JPN,101,2015,Fall,E
3.81,Cheryl Heckler,JRN,101,2015,Fall,A
2.9,Stephen Siff,JRN,101,2015,Fall,B
3.05,Edward J. Arnone,JRN,101,2015,Fall,C
3.42,Patricia G. Newberry,JRN,101,2015,Fall,D
3.49,Edward J. Arnone,JRN,101,2015,Fall,E
3.05,James F. DeBrosse,JRN,101,2015,Fall,F
3.88,James E. Tobin,JRN,101,2015,Fall,S
3.69,Won S. Ahn,KOR,101,2015,Fall,A
3.83,Won S. Ahn,KOR,101,2015,Fall,B
3.06,Denise E. McCoskey,LAT,101,2015,Fall,A
2.93,Charles Campbell,LAT,101,2015,Fall,B
3.33,Michael Kelly,MUS,101,2015,Fall,A
2.75,Michael Kelly,MUS,101,2015,Fall,B
3.22,Christin M. Schillinger,MUS,101,2015,Fall,C
3.56,William A. Washburn,NSC,101,2015,Fall,A
2.82,Daniel R. Beck,PHY,101,2015,Fall,A
0,Maria P. Vitullo,PLW,101,2015,Fall,A
0,Elizabeth W. Zimmerman,PLW,101,2015,Fall,B
3.05,Benjamin T. Toll,POL,101,2015,Fall,A
2.68,Christopher S. Kelley,POL,101,2015,Fall,B
2.84,Melanie M. Marlowe,POL,101,2015,Fall,C
3.09,Benjamin T. Toll,POL,101,2015,Fall,D
3.29,John-Charles Duffy,REL,101,2015,Fall,A
3.47,Hillel C. Gray,REL,101,2015,Fall,B
3.39,Rory Johnson,REL,101,2015,Fall,C
3.23,John-Charles Duffy,REL,101,2015,Fall,D
3.24,Hillel C. Gray,REL,101,2015,Fall,E
3.41,Nathan S. French,REL,101,2015,Fall,F
3.59,Daniel Scarborough,REL,101,2015,Fall,G
3.24,Irina D. Goncharenko-Rose,RUS,101,2015,Fall,A
3.12,Irina D. Goncharenko-Rose,RUS,101,2015,Fall,B
3.77,Bethany K. Clouse,SPA,101,2015,Fall,A
3.78,Rachel L. Prokop,SPA,101,2015,Fall,B
3.92,Natalie R. Howard,SPA,101,2015,Fall,C
3.43,Maria-Cristina Humita,SPN,101,2015,Fall,A
3.37,Maria-Cristina Humita,SPN,101,2015,Fall,B
3.37,Maria-Cristina Humita,SPN,101,2015,Fall,C
3.35,Virginia A. Devito,SPN,101,2015,Fall,D
2.8,Jillian S. Munoz,SPN,101,2015,Fall,E
3.28,Katelyn H. Wood,THE,101,2015,Fall,A
3.45,Laura J. Feldmeyer,THE,101,2015,Fall,B
3.39,Helaine Alessio,UNV,101,2015,Fall,B
3.44,Jeffrey J. Wanko,UNV,101,2015,Fall,D
3.87,James C. Hanges,UNV,101,2015,Fall,F
3.4,Gerri S. Mosley-Howard,UNV,101,2015,Fall,L
3.96,Katherine A. Kuvalanka,UNV,101,2015,Fall,M
3.53,Christopher A. Makaroff,UNV,101,2015,Fall,T
3.97,Bromberg Ann Jarrett,UNV,101,2015,Fall,U
3.84,Kevin R. Bush,UNV,101,2015,Fall,W
3.95,Maria L. Cronley,UNV,101,2015,Fall,X
3.93,Maria L. Cronley,UNV,101,2015,Fall,AD
3.07,Christopher R. Church,AER,101,2012,Fall,A
3.18,Saeda N. Abu-Attiyeh,ARB,101,2012,Fall,B
3.05,Saleh I. Yousef,ARB,101,2012,Fall,C
3.08,Mary R. Rogero,ARC,101,2012,Fall,A
3.74,Denghui Xing,BOT,101,2012,Fall,A
3.6,Denghui Xing,BOT,101,2012,Fall,B
2.8,Terri F. Barr,BUS,101,2012,Fall,A
2.62,Terri F. Barr,BUS,101,2012,Fall,B
2.78,Terri F. Barr,BUS,101,2012,Fall,C
2.69,Robert R. Rollins,BUS,101,2012,Fall,D
2.74,Robert R. Rollins,BUS,101,2012,Fall,E
2.68,Robert R. Rollins,BUS,101,2012,Fall,F
2.44,Kathryn L. Kennedy,BUS,101,2012,Fall,I
2.49,Rebecca A. Luzadis,BUS,101,2012,Fall,GA
2.8,Rebecca A. Luzadis,BUS,101,2012,Fall,GB
3.05,Yujuan Gao,CHI,101,2012,Fall,A
3.32,Lihong Wang,CHI,101,2012,Fall,B
3.32,Lihong Wang,CHI,101,2012,Fall,C
3.16,Ying Liu,CHI,101,2012,Fall,D
2.86,Pi-Hua Lin,CHI,101,2012,Fall,E
3.34,Li Yang,CHI,101,2012,Fall,F
2.44,Peter W. Rose,CLS,101,2012,Fall,A
2.8,Lisa M. Elliott,CLS,101,2012,Fall,B
3.65,Robert J. Setlock,EAS,101,2012,Fall,TA
3.8,Robert J. Setlock,EAS,101,2012,Fall,TB
3.25,Glenn E. Bailey,EDP,101,2012,Fall,A
2.95,David W. Marshall,FIN,101,2012,Fall,A
2.97,Michel J. Pactat,FRE,101,2012,Fall,A
3.13,Manon Leroy,FRE,101,2012,Fall,B
3.16,Eric B. Miller,FRE,101,2012,Fall,C
3.47,Derek R. Worch,FRE,101,2012,Fall,D
3.24,Eric B. Miller,FRE,101,2012,Fall,E
2.66,Manon Leroy,FRE,101,2012,Fall,F
3.59,Derek R. Worch,FRE,101,2012,Fall,G
3.22,Jacqueline A. Housel,GEO,101,2012,Fall,A
3.11,Marcia R. England,GEO,101,2012,Fall,B
3.25,Jacqueline A. Housel,GEO,101,2012,Fall,C
3.47,Monika M. Sierkowska,GER,101,2012,Fall,A
2.96,Todd Cesaratto,GER,101,2012,Fall,B
3.21,Monika M. Sierkowska,GER,101,2012,Fall,C
2.84,Stephen A. Nimis,GRK,101,2012,Fall,A
3.22,Rachel Rachovitsky,HBW,101,2012,Fall,A
3.52,Lalita Satyal,HIN,101,2012,Fall,A
2.66,Evan Keller,ITL,101,2012,Fall,A
2.69,Daniel T. Tonozzi,ITL,101,2012,Fall,B
3,Evan Keller,ITL,101,2012,Fall,C
2.78,Daniel T. Tonozzi,ITL,101,2012,Fall,D
2.77,Anna R. Gray,ITL,101,2012,Fall,E
2.75,Reiko Miyaji,JPN,101,2012,Fall,A
3.05,Ayako H. Reiff,JPN,101,2012,Fall,B
2.9,Reiko Miyaji,JPN,101,2012,Fall,C
3.19,Patricia G. Newberry,JRN,101,2012,Fall,A
3.01,Annie-Laurie Blair,JRN,101,2012,Fall,B
3.79,Won S. Ahn,KOR,101,2012,Fall,A
3.45,Denise E. McCoskey,LAT,101,2012,Fall,B
2.99,Christin M. Schillinger,MUS,101,2012,Fall,A
3.39,Jerod Sommerfeldt,MUS,101,2012,Fall,B
3.09,Jerod Sommerfeldt,MUS,101,2012,Fall,C
3.34,Claire L. Boge,MUS,101,2012,Fall,D
3.69,Katie E. Culic,NSC,101,2012,Fall,B
2.48,Richard W. Momeyer,PHL,101,2012,Fall,A
2.5,Jan M. Yarrison-Rice,PHY,101,2012,Fall,A
2.43,Melanie M. Marlowe,POL,101,2012,Fall,A
2.9,John P. Forren,POL,101,2012,Fall,B
3.44,Peter W. Williams,REL,101,2012,Fall,A
3.02,Rory Johnson,REL,101,2012,Fall,B
3.24,Irina D. Goncharenko-Rose,RUS,101,2012,Fall,A
2.74,Irina D. Goncharenko-Rose,RUS,101,2012,Fall,B
2.63,Tiffany Belka,SPN,101,2012,Fall,A
2.58,Tiffany Belka,SPN,101,2012,Fall,B
2.84,Lauren N. Whitmer,SPN,101,2012,Fall,C
2.76,Lauren N. Whitmer,SPN,101,2012,Fall,E
3.31,Tamise R. Ironstrack,SPN,101,2012,Fall,F
2.86,Maria-Cristina Humita,SPN,101,2012,Fall,TA
3.39,Rosalyn E. Benson,THE,101,2012,Fall,A
3.34,Leticia M. Delgado,THE,101,2012,Fall,C
1.54,Tammy S. Allen,SPN,101,2012,Fall,G A
2.89,Robert J. Setlock,CEC,101,2016,Winter,A
2.97,Marcia R. England,GEO,101,2016,Winter,A
3.61,Cheryl Heckler,JRN,101,2016,Winter,A
3.6,James E. Tobin,JRN,101,2016,Winter,B
3.47,Kathleen M. Hladky,REL,101,2016,Winter,A
3.25,John-Charles Duffy,REL,101,2016,Winter,B
2.98,Susan M. Finnerty,BUS,101,2016,Spring,A
3.08,Susan M. Finnerty,BUS,101,2016,Spring,B
3.12,Susan M. Finnerty,BUS,101,2016,Spring,C
3.07,Laura A. Powell,BUS,101,2016,Spring,D
2.82,Kyra M. Raimey,BUS,101,2016,Spring,E
2.85,Daniel J. Herron,BUS,101,2016,Spring,F
3.56,Longsheng Jin,CHI,101,2016,Spring,TA
3.11,Jane E. Richey,EDP,101,2016,Spring,A
2.89,Jane E. Richey,EDP,101,2016,Spring,B
3.39,Brian J. Bergman,ESP,101,2016,Spring,TA
3.44,Mark S. Lacker,ESP,101,2016,Spring,UA
2.95,Steve B. Wyatt,FIN,101,2016,Spring,A
3.64,Steve B. Wyatt,FIN,101,2016,Spring,B
3.63,Steve B. Wyatt,FIN,101,2016,Spring,C
3.35,Steve B. Wyatt,FIN,101,2016,Spring,D
3.11,Omar Dieng,FRE,101,2016,Spring,B
3.11,Dastgerdi Mehdi Izadi,FRE,101,2016,Spring,D
3.25,Ian E. Yeboah,GEO,101,2016,Spring,A
2.82,Eunmok Lee,GEO,101,2016,Spring,B
3.25,Susan L. Jakubowski,GEO,101,2016,Spring,C
3.2,Susan L. Jakubowski,GEO,101,2016,Spring,D
2.86,Gael Montgomery,ITL,101,2016,Spring,A
2.89,Gael Montgomery,ITL,101,2016,Spring,B
3.37,James E. Tobin,JRN,101,2016,Spring,A
3.11,David Wells,JRN,101,2016,Spring,B
3.07,Edward J. Arnone,JRN,101,2016,Spring,C
3.53,Cheryl J. Gibbs,JRN,101,2016,Spring,D
2.7,Daniel R. Beck,PHY,101,2016,Spring,A
2.6,Dilupama A. Divaratne,PHY,101,2016,Spring,B
3.11,John-Charles Duffy,REL,101,2016,Spring,A
2.91,Hillel C. Gray,REL,101,2016,Spring,B
3.4,Rory Johnson,REL,101,2016,Spring,C
3.11,John-Charles Duffy,REL,101,2016,Spring,D
3.48,Rory Johnson,REL,101,2016,Spring,E
3.57,Nathan S. French,REL,101,2016,Spring,G
3.45,Christa S. Gould,SPN,101,2016,Spring,B
2.52,Christa S. Gould,SPN,101,2016,Spring,C
2.88,Katelyn H. Wood,THE,101,2016,Spring,B
2.93,Michael A. Curme,UNV,101,2016,Spring,BA
3.62,Emily E. Akil,UNV,101,2016,Spring,FA
3.1,William Settle,AER,101,2005,Fall,A
3.01,Kevin C. Armitage,AMS,101,2005,Fall,A
2.78,Helen D. Sheumaker,AMS,101,2005,Fall,B
3.04,Helen D. Sheumaker,AMS,101,2005,Fall,C
3.29,Charles J. Stevens,AMS,101,2005,Fall,D
3.02,Kevin C. Armitage,AMS,101,2005,Fall,E
3.14,Hanaa S. Fawzy,ARB,101,2005,Fall,A
3.54,Hanaa S. Fawzy,ARB,101,2005,Fall,B
3.06,Linn Song,ARC,101,2005,Fall,A
3.33,Liang Shi,CHI,101,2005,Fall,A
3.2,Lihong Wang,CHI,101,2005,Fall,B
2.79,Peter W. Rose,CLS,101,2005,Fall,A
3.26,Osama M. Ettouney,EAS,101,2005,Fall,A
2.96,Chiou S. Chen,EAS,101,2005,Fall,B
3.54,Lisa M. Abrams,EAS,101,2005,Fall,C
3.01,Kuren Michael Bailey-Van,EAS,101,2005,Fall,D
3.07,Valerie Cross,EAS,101,2005,Fall,E
3.6,Catherine Almquist,EAS,101,2005,Fall,F
3.14,Doris Bergen,EDP,101,2005,Fall,A
3.12,Doris Bergen,EDP,101,2005,Fall,B
2.84,Starra M. Priestaf,FRE,101,2005,Fall,A
3.1,Michel J. Pactat,FRE,101,2005,Fall,B
3.25,Casey L. Honebrink,FRE,101,2005,Fall,C
3.5,Ellen L. Schaf,FRE,101,2005,Fall,D
3.66,Valerie A. Krock,FRE,101,2005,Fall,E
3.16,Jennifer A. Young,FRE,101,2005,Fall,F
2.74,Kathryn E. Siegel,FRE,101,2005,Fall,G
3,Erin N. McKenzie,FRE,101,2005,Fall,H
3.34,Paul T. Kingsbury,GEO,101,2005,Fall,A
3.18,Paul T. Kingsbury,GEO,101,2005,Fall,B
3.25,Paul T. Kingsbury,GEO,101,2005,Fall,C
2.72,Patricia Ehrkamp,GEO,101,2005,Fall,D
2.34,Patricia Ehrkamp,GEO,101,2005,Fall,E
